ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
6837	1	1	2	0.000000	9.000000	6.000000	0.000000	0.000000	0	5	0
6838	9	1	2	0.000000	6.222222	4.111111	0.000000	0.000000	0	3	0
6839	1	5	3	0.000000	1584.000000	6.000000	0.000000	0.000000	0	20	0
6840	11	2	1	0.000000	4.454545	4.454545	0.000000	0.000000	0	5	0
6841	30	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6842	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6843	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6844	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6845	25	1	0	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6846	11	1	2	0.000000	4.181818	4.181818	0.000000	0.000000	0	3	0
6847	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
6848	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6849	2	3	1	0.000000	474.000000	6.000000	0.000000	0.000000	0	236	0
6850	1	2	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	5	0
6851	2	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6852	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6853	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6854	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6855	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6856	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6857	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6858	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6859	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6860	2	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6861	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	5	0
6862	1	3	5	0.000000	15.000000	13.000000	0.000000	0.000000	0	15	0
6863	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6864	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6865	10	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6866	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6867	8	1	2	0.000000	1.125000	1.125000	0.000000	0.000000	0	2	0
6868	18	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6869	2	1	2	0.000000	1.500000	1.500000	0.000000	0.000000	0	2	0
6870	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6871	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6872	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
6873	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6874	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
6875	2	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	1	0
6876	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6877	2	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
6878	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6879	1	2	2	0.000000	10.000000	10.000000	0.000000	0.000000	0	4	0
6880	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6881	1	2	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6882	5	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6883	2	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
6884	7	1	1	0.000000	29.000000	27.285714	0.000000	0.000000	0	19	0
6885	3	1	2	0.000000	40.000000	36.000000	0.000000	0.000000	0	20	0
6886	1	2	2	0.000000	41.000000	37.000000	0.000000	0.000000	0	21	0
6887	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6888	1	2	1	0.000000	10.000000	10.000000	0.000000	0.000000	0	4	0
6889	2	2	1	0.000000	9.000000	9.000000	0.000000	0.000000	0	4	0
6890	5	1	1	0.000000	7.400000	7.400000	0.000000	0.000000	0	4	0
6891	1	1	1	0.000000	9.000000	9.000000	0.000000	0.000000	0	5	0
6892	1	3	3	0.000000	235.000000	3.000000	0.000000	0.000000	0	2	0
6893	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6894	21	1	1	0.000000	3.285714	3.285714	0.000000	0.000000	0	2	0
6895	2	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6896	11	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6897	5	1	2	0.000000	4.800000	4.800000	0.000000	0.000000	0	2	0
6898	6	1	1	0.000000	8.666667	8.666667	0.000000	0.000000	0	3	0
6899	5	1	1	0.000000	7.600000	7.600000	0.000000	0.000000	0	6	0
6900	3	1	1	0.000000	3.666667	3.666667	0.000000	0.000000	0	3	0
6901	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6902	1	2	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	4	0
6903	3	2	1	0.000000	2.666667	2.666667	0.000000	0.000000	0	2	0
6904	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6905	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6906	4	1	1	0.000000	1.750000	1.750000	0.000000	0.000000	0	2	0
6907	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6908	5	1	2	0.000000	2.400000	2.400000	0.000000	0.000000	0	2	0
6909	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6910	2	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
6911	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6912	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
6913	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6914	3	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
6915	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6916	1	2	3	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6917	1	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
6918	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6919	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6920	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6921	35	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6922	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6923	3	1	2	0.000000	1.333333	1.333333	0.000000	0.000000	0	2	0
6924	1	2	1	0.000000	10.000000	10.000000	0.000000	0.000000	0	6	0
6925	1	2	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
6926	7	2	2	0.000000	9.714286	9.714286	0.000000	0.000000	0	5	0
6927	14	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6928	2	1	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	5	0
6929	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6930	4	1	2	0.000000	4.500000	4.500000	0.000000	0.000000	0	2	0
6931	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6932	6	1	1	0.000000	11.000000	11.000000	0.000000	0.000000	0	5	0
6933	1	2	1	0.000000	17.000000	17.000000	0.000000	0.000000	0	6	0
6934	2	2	1	0.000000	11.000000	11.000000	0.000000	0.000000	0	5	0
6935	1	1	1	0.000000	10.000000	10.000000	0.000000	0.000000	0	5	0
6936	5	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6937	1	2	4	0.000000	657.000000	3.000000	0.000000	0.000000	0	331	0
6938	1	2	1	0.000000	476.000000	5.000000	0.000000	0.000000	0	5	0
6939	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6940	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6941	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6942	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6943	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6944	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6945	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
6946	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6947	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6948	1	3	3	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
6949	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6950	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	5	0
6951	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	4	0
6952	1	2	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
6953	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6954	5	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6955	2	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6956	1	5	5	0.000000	6526.000000	6.000000	0.000000	0.000000	0	3266	0
6957	1	12	11	0.000000	6487.000000	8.000000	0.000000	0.000000	0	3247	0
6958	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6959	1	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6960	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6961	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6962	2	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6963	1	2	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
6964	2	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6965	1	2	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	2	0
6966	4	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6967	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
6968	4	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
6969	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
6970	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	5	0
6971	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
6972	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	1	0
6973	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
6974	4	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6975	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	4	0
6976	3	1	1	0.000000	4.666667	4.666667	0.000000	0.000000	0	3	0
6977	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6978	3	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6979	2	1	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6980	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6981	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
6982	1	2	2	0.000000	279.000000	6.000000	0.000000	0.000000	0	4	0
6983	1	2	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
6984	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
6985	2	1	1	0.000000	503.000000	157.500000	0.000000	0.000000	0	5	0
6986	1	2	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	5	0
6987	2	2	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
6988	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6989	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
6990	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6991	1	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
6992	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	5	0
6993	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
6994	1	4	4	0.000000	11.000000	11.000000	0.000000	0.000000	0	10	0
6995	1	2	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	8	0
6996	1	2	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	8	0
6997	1	2	3	0.000000	10.000000	9.000000	0.000000	0.000000	0	9	0
6998	1	2	2	0.000000	8.000000	7.000000	0.000000	0.000000	0	7	0
6999	1	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
7000	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7001	7	1	2	0.000000	9.142857	6.285714	0.000000	0.000000	0	4	0
7002	4	1	1	0.000000	18.500000	17.250000	0.000000	0.000000	0	9	0
7003	1	2	2	0.000000	20.000000	20.000000	0.000000	0.000000	0	10	0
7004	1	2	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
7005	6	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7006	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7007	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
7008	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7009	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7010	6	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7011	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7012	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7013	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
7014	1	1	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
7015	1	2	3	0.000000	240.000000	6.000000	0.000000	0.000000	0	17	0
7016	1	3	3	0.000000	1031.000000	15.000000	0.000000	0.000000	0	505	0
7017	1	4	3	0.000000	1031.000000	18.000000	0.000000	0.000000	0	509	0
7018	1	6	2	0.000000	1018.000000	13.000000	0.000000	0.000000	0	504	0
7019	1	3	4	0.000000	1005.000000	12.000000	0.000000	0.000000	0	495	0
7020	2	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
7021	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7022	1	1	2	0.000000	1706.000000	4.000000	0.000000	0.000000	0	832	0
7023	6	2	1	0.000000	4.166667	4.166667	0.000000	0.000000	0	2	0
7024	12	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7025	1	1	2	0.000000	10.000000	10.000000	0.000000	0.000000	0	8	0
7026	28	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7027	15	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7028	7	1	2	0.000000	2.142857	2.142857	0.000000	0.000000	0	3	0
7029	2	2	1	0.000000	15.000000	15.000000	0.000000	0.000000	0	8	0
7030	8	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7031	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
7032	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7033	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
7034	1	2	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	4	0
7035	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
7036	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
7037	1	1	3	0.000000	10.000000	10.000000	0.000000	0.000000	0	4	0
7038	1	2	1	0.000000	9.000000	9.000000	0.000000	0.000000	0	5	0
7039	1	2	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	5	0
7040	8	1	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
7041	1	2	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	4	0
7042	9	1	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
7043	2	2	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	5	0
7044	2	1	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
7045	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7046	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
7047	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7048	1	2	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	4	0
7049	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7050	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
7051	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7052	2	1	1	0.000000	10.000000	10.000000	0.000000	0.000000	0	6	0
7053	1	1	2	0.000000	14.000000	14.000000	0.000000	0.000000	0	7	0
7054	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7055	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	4	0
7056	1	1	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	5	0
7057	1	1	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	4	0
7058	1	2	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	4	0
7059	1	2	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	4	0
7060	1	2	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	3	0
7061	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	5	0
7062	1	3	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	4	0
7063	3	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
7064	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
7065	1	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
7066	1	2	1	0.000000	9.000000	9.000000	0.000000	0.000000	0	4	0
7067	5	1	2	0.000000	3.600000	3.600000	0.000000	0.000000	0	5	0
7068	1	2	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
7069	6	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7070	13	1	1	0.000000	4.230769	4.230769	0.000000	0.000000	0	2	0
7071	1	2	2	0.000000	10.000000	9.000000	0.000000	0.000000	0	4	0
7072	9	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
7073	1	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	1	0
7074	4	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
7075	2	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
7076	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7077	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
7078	9	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7079	1	1	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
7080	7	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
7081	35	1	0	0.000000	2.114286	2.114286	0.000000	0.000000	0	2	0
7082	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
7083	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7084	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
7085	4	2	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7086	7	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
7087	2	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
7088	2	1	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7089	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7090	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
7091	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7092	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
7093	1	1	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	3	0
7094	1	2	2	0.000000	1013.000000	7.000000	0.000000	0.000000	0	505	0
7095	45	1	0	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7096	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
7097	8	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7098	40	0	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7099	10	1	1	0.000000	2.200000	2.200000	0.000000	0.000000	0	2	0
7100	1	1	1	0.000000	303.000000	7.000000	0.000000	0.000000	0	16	0
7101	6	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
7102	3	1	2	0.000000	2.333333	2.333333	0.000000	0.000000	0	3	0
7103	3	2	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	2	0
7104	2	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	3	0
7105	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7106	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
7107	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7108	4	2	2	0.000000	7.000000	7.000000	0.000000	0.000000	0	4	0
7109	7	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
7110	8	1	1	0.000000	6.250000	6.250000	0.000000	0.000000	0	4	0
7111	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7112	9	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
7113	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7114	1	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
7115	1	2	2	0.000000	6.000000	6.000000	0.000000	0.000000	0	4	0
7116	3	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7117	3	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
7118	1	2	2	0.000000	177.000000	4.000000	0.000000	0.000000	0	2	0
7119	7	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7120	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
7121	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7122	5	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7123	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
7124	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7125	2	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
7126	4	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	4	0
7127	3	1	1	0.000000	3.333333	3.333333	0.000000	0.000000	0	4	0
7128	1	2	1	0.000000	13.000000	13.000000	0.000000	0.000000	0	7	0
7129	4	1	1	0.000000	12.000000	12.000000	0.000000	0.000000	0	6	0
7130	1	1	2	0.000000	15.000000	15.000000	0.000000	0.000000	0	7	0
7131	1	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
7132	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7133	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
7134	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7135	6	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
7136	1	1	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
7137	1	3	3	0.000000	6.000000	6.000000	0.000000	0.000000	0	5	0
7138	3	2	1	0.000000	2.333333	2.333333	0.000000	0.000000	0	3	0
7139	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7140	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
7141	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7142	1	2	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
7143	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7144	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	2	0
7145	10	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7146	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
7147	17	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7148	4	1	2	0.000000	3.250000	3.250000	0.000000	0.000000	0	6	0
7149	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7150	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
7151	1	1	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	1	0
7152	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7153	1	2	2	0.000000	1111.000000	2.000000	0.000000	0.000000	0	2	0
7154	6	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7155	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7156	1	2	3	0.000000	16.000000	16.000000	0.000000	0.000000	0	7	0
7157	1	1	2	0.000000	18.000000	18.000000	0.000000	0.000000	0	10	0
7158	4	1	1	0.000000	8.000000	8.000000	0.000000	0.000000	0	4	0
7159	1	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
7160	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7161	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
7162	1	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7163	1	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
7164	4	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7165	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
7166	2	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
7167	1	2	2	0.000000	9.000000	9.000000	0.000000	0.000000	0	7	0
7168	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
7169	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	3	0
7170	2	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	2	0
7171	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7172	7	1	1	0.000000	5.571429	5.571429	0.000000	0.000000	0	5	0
7173	2	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	1	0
7174	2	1	3	0.000000	10.000000	10.000000	0.000000	0.000000	0	6	0
7175	1	2	2	0.000000	8.000000	8.000000	0.000000	0.000000	0	6	0
7176	5	1	1	0.000000	7.000000	7.000000	0.000000	0.000000	0	5	0
7177	5	2	1	0.000000	1.600000	1.600000	0.000000	0.000000	0	3	0
7178	3	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	2	0
7179	2	1	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7180	1	2	2	0.000000	5.000000	5.000000	0.000000	0.000000	0	3	0
7181	3	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
7182	9	1	2	0.000000	4.222222	4.222222	0.000000	0.000000	0	3	0
7183	2	2	2	0.000000	7.000000	6.000000	0.000000	0.000000	0	4	0
7184	2	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	2	0
